customer_id,city_name,country_name,total_orders,total_revenue,avg_order_value,first_order_date,last_order_date,customer_lifetime_days
12456,"South Bend","United States",0,NULL,NULL,NULL,NULL,NULL
12457,"San Jose","United States",1,5.87,5.87,"2024-07-18 12:38:28","2024-07-18 12:38:28",0
12458,"Quebec City",Canada,0,NULL,NULL,NULL,NULL,NULL
12459,Airdrie,Canada,1,41.38,41.38,"2024-10-19 19:30:32","2024-10-19 19:30:32",0
12460,"Mountain View","United States",2,16.60,8.30,"2023-06-19 10:15:38","2024-09-19 01:08:00",458
12461,Chilliwack,Canada,2,51.69,25.85,"2022-04-18 14:42:45","2022-05-11 07:42:24",23
12462,Detroit,"United States",5,120.66,24.13,"2022-09-20 20:18:30","2025-05-05 23:05:28",958
12463,"Spruce Grove",Canada,2,50.98,25.49,"2024-01-26 11:19:00","2024-03-30 07:11:06",64
12464,"Kansas City","United States",1,NULL,NULL,"2022-12-31 04:11:28","2022-12-31 04:11:28",0
12465,Charlottetown,Canada,1,26.83,26.83,"2023-11-11 08:23:02","2023-11-11 08:23:02",0
12466,Fairbanks,"United States",3,48.86,16.29,"2022-05-14 14:11:11","2023-09-10 09:30:41",484
12467,Brandon,Canada,1,24.39,24.39,"2022-05-12 18:01:13","2022-05-12 18:01:13",0
12468,Gander,Canada,4,94.19,23.55,"2022-08-12 02:21:34","2024-09-02 22:33:06",752
12469,Gander,Canada,3,185.71,61.90,"2023-10-07 17:25:09","2024-08-27 23:28:26",325
12470,"Richmond Hill",Canada,2,40.02,20.01,"2023-09-29 08:44:14","2024-06-15 18:16:41",260
12471,Gatineau,Canada,1,49.52,49.52,"2023-07-28 08:52:23","2023-07-28 08:52:23",0
12472,Tampa,"United States",3,82.14,27.38,"2022-06-07 00:08:43","2023-04-18 19:24:53",315
12473,Independence,"United States",4,90.34,22.59,"2022-01-14 22:06:47","2024-11-08 08:41:08",1029
12474,"New Westminster",Canada,1,8.89,8.89,"2023-09-19 13:48:24","2023-09-19 13:48:24",0
12475,"Santa Fe","United States",0,NULL,NULL,NULL,NULL,NULL
12476,Montreal,Canada,4,167.60,41.90,"2022-02-28 21:16:55","2024-02-10 20:24:42",712
12477,"Fort McMurray",Canada,2,23.04,11.52,"2022-07-19 16:13:04","2022-10-22 01:31:44",95
12478,"Rio Rancho","United States",1,NULL,NULL,"2024-12-03 03:37:25","2024-12-03 03:37:25",0
12479,Trois-Rivieres,Canada,3,197.94,65.98,"2023-01-20 13:04:43","2025-01-11 10:38:12",722
12480,Boston,"United States",3,113.21,37.74,"2023-04-27 21:41:44","2025-01-05 04:50:26",619
12481,Guelph,Canada,3,100.65,33.55,"2023-01-24 01:26:44","2024-09-03 18:03:13",588
12482,Richmond,Canada,1,4.65,4.65,"2025-02-13 13:06:17","2025-02-13 13:06:17",0
12483,Moncton,Canada,1,9.65,9.65,"2022-09-10 22:43:11","2022-09-10 22:43:11",0
12484,"Mountain View","United States",2,95.74,47.87,"2022-12-28 18:06:37","2024-03-28 11:01:00",456
12485,Nashua,"United States",1,51.38,51.38,"2024-04-03 03:40:04","2024-04-03 03:40:04",0
12486,Miramichi,Canada,2,35.00,17.50,"2024-07-01 22:27:00","2025-02-03 19:32:14",217
12487,Cambridge,"United States",0,NULL,NULL,NULL,NULL,NULL
12488,Allentown,"United States",4,165.72,41.43,"2023-09-10 10:30:26","2024-12-12 02:25:55",459
12489,"Silver Spring","United States",3,87.43,29.14,"2023-12-27 16:59:53","2025-04-13 01:42:35",473
12490,Langley,Canada,3,109.07,36.36,"2022-11-19 20:02:03","2024-12-10 22:00:48",752
12491,Longueuil,Canada,4,100.87,25.22,"2022-07-02 19:01:05","2025-05-29 15:56:16",1062
12492,Decatur,"United States",1,26.86,26.86,"2023-09-13 21:11:09","2023-09-13 21:11:09",0
12493,Lakewood,"United States",1,11.97,11.97,"2022-06-24 10:29:12","2022-06-24 10:29:12",0
12494,Laramie,"United States",3,49.63,16.54,"2023-02-12 17:44:23","2025-03-26 12:58:36",773
12495,"Quebec City",Canada,2,34.66,17.33,"2022-01-19 03:18:36","2022-09-16 01:25:03",240
12496,Guelph,Canada,5,122.29,24.46,"2022-03-20 19:58:16","2024-10-13 15:15:45",938
12497,"Quebec City",Canada,3,65.69,21.90,"2023-01-22 21:44:57","2024-09-15 09:44:08",602
12498,Buffalo,"United States",4,128.52,32.13,"2022-01-27 08:12:17","2023-12-11 04:57:28",683
12499,Tulsa,"United States",3,56.57,18.86,"2022-01-25 02:44:51","2023-08-24 16:48:46",576
12500,Cornwall,Canada,2,57.13,28.57,"2022-04-17 20:51:48","2023-01-08 03:15:20",266
12501,Delta,Canada,2,59.14,29.57,"2022-07-29 16:53:55","2024-05-15 08:25:30",656
12502,Madison,"United States",0,NULL,NULL,NULL,NULL,NULL
12503,Cochrane,Canada,1,64.12,64.12,"2023-10-01 22:25:19","2023-10-01 22:25:19",0
12504,"Richmond Hill",Canada,3,42.41,14.14,"2022-10-28 15:55:59","2025-02-19 06:06:22",845
12505,Summerside,Canada,4,116.80,29.20,"2022-09-10 19:32:06","2023-10-16 22:01:30",401
12506,Reno,"United States",1,NULL,NULL,"2024-04-14 13:03:13","2024-04-14 13:03:13",0
12507,"Chapel Hill","United States",2,33.92,16.96,"2022-11-15 17:52:38","2024-01-30 15:07:09",441
12508,Nashville,"United States",0,NULL,NULL,NULL,NULL,NULL
12509,"Rio Rancho","United States",3,127.63,42.54,"2023-09-11 02:54:37","2023-10-01 18:23:58",20
12510,Hattiesburg,"United States",0,NULL,NULL,NULL,NULL,NULL
12511,Drummondville,Canada,3,128.50,42.83,"2022-02-26 01:15:18","2025-04-20 16:27:11",1149
12512,Evansville,"United States",0,NULL,NULL,NULL,NULL,NULL
12513,Brampton,Canada,3,174.29,58.10,"2023-08-03 17:50:28","2025-05-24 22:12:56",660
12514,"New Glasgow",Canada,4,186.18,46.55,"2022-10-20 07:19:08","2024-11-08 13:28:21",750
12515,Yorkton,Canada,4,159.64,39.91,"2023-04-05 10:16:40","2024-08-08 03:37:04",491
12516,Gaithersburg,"United States",3,56.90,18.97,"2023-04-13 11:51:42","2024-12-14 22:31:53",611
12517,"Spruce Grove",Canada,0,NULL,NULL,NULL,NULL,NULL
12518,"St. John's",Canada,5,162.18,32.44,"2022-08-12 13:29:11","2024-09-19 01:00:17",769
12519,Missoula,"United States",1,30.36,30.36,"2024-11-24 02:57:08","2024-11-24 02:57:08",0
12520,Queens,"United States",5,137.12,27.42,"2022-06-30 09:59:26","2025-05-20 21:09:34",1055
12521,"Carson City","United States",0,NULL,NULL,NULL,NULL,NULL
12522,Scranton,"United States",3,30.92,10.31,"2022-12-12 02:29:06","2025-03-26 12:23:21",835
12523,Calgary,Canada,1,95.74,95.74,"2024-02-27 12:59:17","2024-02-27 12:59:17",0
12524,Edmonton,Canada,1,48.50,48.50,"2023-03-11 15:57:08","2023-03-11 15:57:08",0
12525,Casper,"United States",3,40.20,13.40,"2023-03-02 10:42:47","2025-01-09 17:08:46",679
12526,Orem,"United States",1,37.42,37.42,"2023-08-11 03:38:02","2023-08-11 03:38:02",0
12527,Madison,"United States",0,NULL,NULL,NULL,NULL,NULL
12528,Montreal,Canada,3,50.78,16.93,"2022-11-21 06:58:18","2025-01-01 22:37:23",772
12529,Duluth,"United States",0,NULL,NULL,NULL,NULL,NULL
12530,Charlottetown,Canada,2,50.63,25.32,"2022-12-23 12:07:00","2024-02-13 20:35:40",417
12531,London,Canada,2,22.07,11.04,"2022-02-16 19:39:04","2024-07-28 15:46:11",893
12532,Albany,"United States",4,71.37,17.84,"2022-12-02 22:01:01","2024-10-19 06:32:00",687
12533,Reno,"United States",2,73.30,36.65,"2023-03-30 23:09:35","2025-03-23 08:53:12",724
12534,Vancouver,Canada,2,54.79,27.40,"2023-10-13 10:13:42","2025-01-07 11:39:24",452
12535,Marietta,"United States",1,58.24,58.24,"2023-03-11 13:47:53","2023-03-11 13:47:53",0
12536,Louisville,"United States",1,8.08,8.08,"2023-10-16 05:45:38","2023-10-16 05:45:38",0
12537,Cornwall,Canada,1,44.21,44.21,"2023-07-27 18:11:20","2023-07-27 18:11:20",0
12538,Buffalo,"United States",2,37.90,18.95,"2022-06-04 14:55:49","2022-12-27 16:46:30",206
12539,Saskatoon,Canada,3,82.60,27.53,"2023-01-09 14:27:06","2025-04-09 16:10:48",821
12540,"Spruce Grove",Canada,3,91.75,30.58,"2023-08-06 01:07:41","2024-05-27 08:27:19",295
12541,Decatur,"United States",3,122.22,40.74,"2022-01-19 19:24:15","2024-02-07 01:48:20",749
12542,Columbus,"United States",5,256.19,51.24,"2022-09-03 23:07:04","2024-08-06 15:31:22",703
12543,Redmond,"United States",0,NULL,NULL,NULL,NULL,NULL
12544,Elizabeth,"United States",2,82.31,41.16,"2023-08-16 23:19:50","2025-02-07 20:04:29",541
12545,Truro,Canada,3,102.87,34.29,"2022-07-01 06:33:32","2024-05-27 15:45:21",696
12546,Owensboro,"United States",2,44.65,22.33,"2024-02-13 23:06:24","2025-05-05 23:37:30",447
12547,Moncton,Canada,3,101.28,33.76,"2022-05-26 11:47:40","2024-06-29 13:00:33",765
12548,"St. John's",Canada,4,82.34,20.59,"2022-10-14 04:46:05","2024-03-19 12:26:45",522
12549,Baltimore,"United States",1,13.98,13.98,"2024-02-04 08:13:00","2024-02-04 08:13:00",0
12550,"Mountain View","United States",5,103.08,20.62,"2022-02-10 03:21:57","2025-03-16 13:09:50",1130
12551,Seattle,"United States",1,58.83,58.83,"2023-03-15 10:24:26","2023-03-15 10:24:26",0
12552,Lansing,"United States",2,92.26,46.13,"2024-01-21 18:12:41","2024-12-02 07:58:00",316
12553,Dieppe,Canada,1,17.61,17.61,"2022-12-27 10:50:41","2022-12-27 10:50:41",0
12554,Lansing,"United States",2,54.27,27.14,"2022-07-17 08:35:53","2024-07-19 08:53:14",733
12555,Juneau,"United States",1,20.47,20.47,"2023-03-18 03:01:53","2023-03-18 03:01:53",0
12556,Evanston,"United States",2,99.95,49.98,"2022-02-26 20:08:43","2022-12-16 07:57:47",293
12557,Miramichi,Canada,3,70.75,23.58,"2022-03-13 10:25:44","2024-05-22 14:56:11",801
12558,"Fort Worth","United States",6,118.10,19.68,"2022-04-16 07:56:17","2025-05-12 17:38:12",1122
12559,"Fort McMurray",Canada,3,98.06,32.69,"2023-02-07 04:50:06","2025-05-22 12:18:08",835
12560,Nampa,"United States",0,NULL,NULL,NULL,NULL,NULL
12561,"Santa Monica","United States",2,46.73,23.37,"2023-09-20 17:44:16","2024-10-31 09:15:45",407
12562,"New Westminster",Canada,3,122.68,40.89,"2023-03-27 16:42:26","2025-05-31 09:41:52",796
12563,Columbus,"United States",2,111.88,55.94,"2022-06-14 05:21:13","2025-05-20 14:58:00",1071
12564,Raleigh,"United States",2,41.76,20.88,"2023-02-24 07:11:34","2023-04-02 17:03:29",37
12565,Provo,"United States",1,16.25,16.25,"2023-02-02 07:20:04","2023-02-02 07:20:04",0
12566,Fredericton,Canada,1,67.45,67.45,"2024-09-26 01:42:34","2024-09-26 01:42:34",0
12567,"Quebec City",Canada,2,86.04,43.02,"2022-05-08 17:49:12","2022-12-16 01:33:27",222
12568,Edmonton,Canada,2,45.85,22.93,"2022-06-20 11:12:59","2024-10-14 02:29:21",847
12569,Vaughan,Canada,1,28.94,28.94,"2023-02-18 14:05:38","2023-02-18 14:05:38",0
12570,Chicago,"United States",3,77.75,25.92,"2022-07-22 18:47:54","2024-10-31 01:12:40",832
12571,Raleigh,"United States",4,143.89,35.97,"2023-08-17 08:18:28","2024-09-28 02:39:23",408
12572,Toledo,"United States",1,50.97,50.97,"2022-04-12 09:30:33","2022-04-12 09:30:33",0
12573,"Prince Albert",Canada,1,30.39,30.39,"2024-11-19 09:36:53","2024-11-19 09:36:53",0
12574,Trois-Rivieres,Canada,2,13.44,6.72,"2022-02-07 08:59:19","2024-05-07 13:56:34",820
12575,Kapolei,"United States",2,103.94,51.97,"2023-10-23 15:03:59","2024-09-05 04:40:42",318
12576,Marietta,"United States",0,NULL,NULL,NULL,NULL,NULL
12577,Chattanooga,"United States",3,128.63,42.88,"2022-12-18 05:04:06","2024-09-04 19:27:41",626
12578,"Sioux Falls","United States",4,109.02,27.26,"2023-08-20 00:52:52","2025-02-14 00:27:37",544
12579,Charleston,"United States",0,NULL,NULL,NULL,NULL,NULL
12580,"Little Rock","United States",4,79.32,19.83,"2022-01-05 22:16:35","2025-04-22 13:44:51",1203
12581,"Las Vegas","United States",3,92.75,30.92,"2022-02-19 10:49:40","2024-04-12 10:40:07",783
12582,"Las Cruces","United States",2,121.59,60.80,"2023-07-04 10:26:25","2025-02-11 00:50:01",588
12583,Boulder,"United States",2,57.19,28.60,"2022-04-24 03:33:44","2023-12-08 22:42:48",593
12584,Markham,Canada,1,57.31,57.31,"2022-09-29 18:24:17","2022-09-29 18:24:17",0
12585,Rochester,"United States",3,77.97,25.99,"2022-07-24 16:47:47","2024-11-06 04:01:00",836
12586,Hamilton,Canada,0,NULL,NULL,NULL,NULL,NULL
12587,"Santa Fe","United States",4,158.62,39.66,"2023-08-08 22:10:23","2025-01-23 03:32:39",534
12588,Meridian,"United States",1,8.92,8.92,"2025-01-07 20:18:00","2025-01-07 20:18:00",0
12589,Cochrane,Canada,2,78.73,39.37,"2024-05-07 18:48:28","2024-07-01 17:16:43",55
12590,"Quebec City",Canada,2,33.08,16.54,"2022-07-27 18:56:42","2023-10-04 23:14:06",434
12591,Chandler,"United States",3,68.18,22.73,"2022-03-22 02:50:44","2024-10-15 20:34:24",938
12592,Charlottetown,Canada,1,36.54,36.54,"2023-04-11 16:24:29","2023-04-11 16:24:29",0
12593,Saskatoon,Canada,1,NULL,NULL,"2022-09-23 13:13:39","2022-09-23 13:13:39",0
12594,Cornwall,Canada,1,26.24,26.24,"2025-02-28 01:32:11","2025-02-28 01:32:11",0
12595,Regina,Canada,3,37.56,12.52,"2022-02-13 17:05:13","2025-01-31 10:17:05",1083
12596,Lakewood,"United States",2,80.49,40.25,"2022-11-17 22:40:35","2024-11-07 07:12:49",721
12597,Independence,"United States",6,165.99,27.67,"2022-05-25 00:33:40","2024-12-15 16:36:37",935
12598,"Las Vegas","United States",2,105.44,52.72,"2023-11-12 00:09:37","2024-06-12 13:35:36",213
12599,Stratford,Canada,2,27.99,14.00,"2022-07-06 15:29:30","2022-10-14 17:58:38",100
12600,Oakville,Canada,2,41.80,20.90,"2023-05-15 00:26:40","2024-10-20 07:57:19",524
12601,"Lake Charles","United States",3,57.33,19.11,"2022-08-10 11:08:08","2024-05-08 13:27:24",637
12602,"Las Vegas","United States",4,93.14,23.29,"2023-09-06 21:51:30","2025-03-24 20:52:24",565
12603,Chilliwack,Canada,2,4.99,2.50,"2024-02-17 15:20:13","2024-07-17 02:52:00",151
12604,Naperville,"United States",4,64.67,16.17,"2022-11-15 10:58:36","2024-01-14 18:01:57",425
12605,Miramichi,Canada,2,22.61,11.31,"2024-02-29 14:53:00","2024-10-26 02:15:22",240
12606,Sydney,Canada,3,46.11,15.37,"2022-10-29 22:32:36","2024-08-19 03:56:21",660
12607,Derry,"United States",1,51.47,51.47,"2022-09-01 12:31:36","2022-09-01 12:31:36",0
12608,"New Westminster",Canada,5,208.39,41.68,"2022-04-09 00:53:54","2025-01-17 12:56:48",1014
12609,Langley,Canada,1,17.58,17.58,"2024-04-21 18:40:41","2024-04-21 18:40:41",0
12610,Lethbridge,Canada,1,19.59,19.59,"2024-10-19 18:51:45","2024-10-19 18:51:45",0
12611,Gander,Canada,5,149.57,29.91,"2022-01-23 06:36:14","2025-05-10 08:19:10",1203
12612,Gaithersburg,"United States",3,65.41,21.80,"2022-01-20 17:30:47","2025-02-21 17:50:26",1128
12613,"Richmond Hill",Canada,1,NULL,NULL,"2024-05-15 01:36:53","2024-05-15 01:36:53",0
12614,Salem,"United States",1,25.46,25.46,"2023-12-08 21:07:44","2023-12-08 21:07:44",0
12615,Kitchener,Canada,0,NULL,NULL,NULL,NULL,NULL
12616,Denver,"United States",2,39.36,19.68,"2022-03-02 12:17:00","2022-04-20 04:42:36",49
12617,Hilo,"United States",2,127.02,63.51,"2023-03-20 05:25:39","2023-11-26 03:12:57",251
12618,Toronto,Canada,2,38.38,19.19,"2022-11-05 21:28:19","2023-09-08 07:39:11",307
12619,Meridian,"United States",4,109.65,27.41,"2022-12-23 21:46:51","2025-05-12 09:54:12",871
12620,Dartmouth,Canada,1,36.23,36.23,"2024-08-22 00:06:11","2024-08-22 00:06:11",0
12621,Elizabeth,"United States",2,62.38,31.19,"2023-05-22 05:18:25","2024-11-14 15:43:08",542
12622,Duluth,"United States",3,69.44,23.15,"2022-03-19 23:15:35","2023-10-08 03:06:46",568
12623,Meridian,"United States",1,50.35,50.35,"2024-07-22 18:14:40","2024-07-22 18:14:40",0
12624,Arlington,"United States",4,105.98,26.50,"2023-09-08 21:36:09","2025-04-26 05:48:11",596
12625,"New Westminster",Canada,4,95.41,23.85,"2024-01-06 14:44:51","2025-05-04 03:19:27",484
12626,Morgantown,"United States",3,20.58,6.86,"2022-05-29 14:23:08","2023-06-27 00:14:33",394
12627,"New Glasgow",Canada,3,110.17,36.72,"2023-01-29 16:16:44","2024-11-04 22:27:56",645
12628,Airdrie,Canada,4,66.44,16.61,"2022-11-02 16:59:45","2025-02-14 08:03:50",835
12629,"Santa Monica","United States",3,48.86,16.29,"2023-01-30 19:49:10","2024-10-19 06:59:10",628
12630,Langley,Canada,1,63.99,63.99,"2024-01-01 13:52:18","2024-01-01 13:52:18",0
12631,Brampton,Canada,0,NULL,NULL,NULL,NULL,NULL
12632,Juneau,"United States",2,47.91,23.96,"2024-02-06 03:13:07","2025-01-02 02:10:40",331
12633,Cincinnati,"United States",3,90.47,30.16,"2023-01-23 08:21:39","2024-12-31 06:07:25",708
12634,Summerside,Canada,4,86.98,21.75,"2024-09-15 14:22:45","2025-04-27 07:14:11",224
12635,Norfolk,"United States",5,109.98,22.00,"2022-11-24 11:17:04","2024-07-14 22:33:00",598
12636,"Rio Rancho","United States",2,61.34,30.67,"2022-02-20 06:37:19","2023-05-12 05:52:33",446
12637,"Santa Fe","United States",3,81.92,27.31,"2022-08-07 04:19:50","2023-11-14 18:44:09",464
12638,"West Vancouver",Canada,1,36.66,36.66,"2023-06-18 21:43:22","2023-06-18 21:43:22",0
12639,Laval,Canada,1,13.84,13.84,"2022-04-06 11:47:01","2022-04-06 11:47:01",0
12640,Okotoks,Canada,0,NULL,NULL,NULL,NULL,NULL
12641,Hollywood,"United States",3,60.06,20.02,"2023-03-26 14:00:47","2024-01-19 19:16:33",299
12642,Hartford,"United States",1,24.34,24.34,"2022-03-29 18:55:37","2022-03-29 18:55:37",0
12643,Lafayette,"United States",1,30.48,30.48,"2022-04-29 12:35:02","2022-04-29 12:35:02",0
12644,"Quebec City",Canada,1,15.17,15.17,"2022-10-08 14:10:16","2022-10-08 14:10:16",0
12645,Dieppe,Canada,2,30.70,15.35,"2022-06-22 15:43:50","2024-05-30 05:48:13",708
12646,Kailua,"United States",0,NULL,NULL,NULL,NULL,NULL
12647,"North Vancouver",Canada,4,100.38,25.10,"2022-08-18 06:11:39","2024-08-22 03:17:01",735
12648,"Rapid City","United States",1,23.48,23.48,"2024-05-22 23:44:13","2024-05-22 23:44:13",0
12649,"New Orleans","United States",2,82.13,41.07,"2022-08-13 14:24:47","2025-04-14 20:10:53",975
12650,"Colorado Springs","United States",0,NULL,NULL,NULL,NULL,NULL
12651,Owensboro,"United States",0,NULL,NULL,NULL,NULL,NULL
12652,Edison,"United States",3,122.82,40.94,"2022-04-07 06:15:52","2023-10-18 16:18:40",559
12653,"Corner Brook",Canada,2,10.47,5.24,"2023-06-22 20:01:27","2025-03-03 15:23:23",620
12654,"Fort Lauderdale","United States",1,NULL,NULL,"2022-12-06 09:26:02","2022-12-06 09:26:02",0
12655,"Prince Albert",Canada,1,4.49,4.49,"2024-07-02 03:54:00","2024-07-02 03:54:00",0
12656,Rochester,"United States",0,NULL,NULL,NULL,NULL,NULL
12657,Evanston,"United States",3,120.86,40.29,"2022-10-08 15:29:09","2024-12-27 16:53:11",811
12658,Thompson,Canada,0,NULL,NULL,NULL,NULL,NULL
12659,"New Glasgow",Canada,1,NULL,NULL,"2022-09-10 08:00:42","2022-09-10 08:00:42",0
12660,Baltimore,"United States",3,83.23,27.74,"2023-02-10 01:54:10","2024-07-23 06:17:04",529
12661,Yorkton,Canada,3,67.01,22.34,"2023-05-19 17:35:35","2024-12-16 06:40:52",577
12662,"Sioux City","United States",1,29.77,29.77,"2023-10-24 11:48:42","2023-10-24 11:48:42",0
12663,Toronto,Canada,7,215.98,30.85,"2022-05-11 04:36:48","2024-10-23 16:47:52",896
12664,Mesa,"United States",1,19.67,19.67,"2024-07-06 17:00:53","2024-07-06 17:00:53",0
12665,"Corner Brook",Canada,1,NULL,NULL,"2023-01-28 12:44:32","2023-01-28 12:44:32",0
12666,Okotoks,Canada,1,15.47,15.47,"2024-08-20 18:09:00","2024-08-20 18:09:00",0
12667,Milton,Canada,0,NULL,NULL,NULL,NULL,NULL
12668,Nashville,"United States",3,123.55,41.18,"2022-10-10 11:32:51","2024-04-03 05:24:22",541
12669,Guelph,Canada,5,145.07,29.01,"2022-08-14 22:07:26","2024-03-14 02:33:20",578
12670,Brossard,Canada,5,251.32,50.26,"2022-12-17 10:04:03","2023-09-17 08:17:30",274
12671,Stratford,Canada,2,58.89,29.45,"2022-10-03 04:51:17","2024-11-23 09:50:51",782
12672,Kenosha,"United States",4,123.50,30.88,"2022-05-18 21:45:48","2025-04-06 22:06:33",1054
12673,Bloomington,"United States",3,106.61,35.54,"2022-11-20 11:20:34","2024-06-27 06:30:32",585
12674,Albany,"United States",2,24.79,12.40,"2023-12-25 12:15:19","2024-07-31 14:57:07",219
12675,Dieppe,Canada,3,129.27,43.09,"2022-01-14 04:06:30","2024-11-18 22:51:03",1039
12676,Montreal,Canada,2,13.06,6.53,"2024-03-02 06:54:30","2024-03-09 22:31:00",7
12677,"San Diego","United States",4,77.76,19.44,"2022-07-28 04:03:52","2024-11-21 10:25:32",847
12678,Hattiesburg,"United States",2,NULL,NULL,"2022-04-21 19:01:33","2024-08-24 18:49:06",856
12679,London,Canada,2,87.35,43.68,"2022-03-03 12:05:31","2024-12-02 04:41:24",1005
12680,Redmond,"United States",2,82.59,41.30,"2024-03-28 22:29:36","2024-08-14 13:46:02",139
12681,Montreal,Canada,1,13.92,13.92,"2024-03-05 02:46:44","2024-03-05 02:46:44",0
12682,Somerville,"United States",1,53.22,53.22,"2025-05-14 08:25:07","2025-05-14 08:25:07",0
12683,Mesa,"United States",3,63.59,21.20,"2023-03-31 14:02:14","2025-03-06 06:11:09",706
12684,"Moose Jaw",Canada,1,22.50,22.50,"2024-08-05 06:29:10","2024-08-05 06:29:10",0
12685,Elizabeth,"United States",1,5.49,5.49,"2024-01-07 15:16:00","2024-01-07 15:16:00",0
12686,"Saint John",Canada,2,41.04,20.52,"2023-07-21 20:50:29","2023-12-16 08:35:04",148
12687,Yorkton,Canada,3,93.65,31.22,"2023-05-27 17:02:24","2024-07-02 04:29:04",402
12688,Summerside,Canada,2,73.40,36.70,"2022-04-02 04:09:37","2022-10-28 23:28:22",209
12689,Stratford,Canada,3,73.99,24.66,"2023-01-28 10:54:32","2024-08-12 11:30:59",562
12690,Eugene,"United States",4,50.99,12.75,"2022-01-01 14:39:01","2025-04-28 13:16:57",1213
12691,"Little Rock","United States",1,9.92,9.92,"2022-08-07 08:56:28","2022-08-07 08:56:28",0
12692,"West Vancouver",Canada,0,NULL,NULL,NULL,NULL,NULL
12693,"San Jose","United States",3,129.90,43.30,"2023-06-28 13:26:34","2024-04-24 09:33:40",301
12694,"Little Rock","United States",1,15.98,15.98,"2024-05-23 07:37:50","2024-05-23 07:37:50",0
12695,"South Burlington","United States",1,14.90,14.90,"2022-10-29 14:44:19","2022-10-29 14:44:19",0
12696,Longueuil,Canada,1,19.77,19.77,"2025-03-16 04:15:50","2025-03-16 04:15:50",0
12697,Truro,Canada,1,95.48,95.48,"2023-04-07 11:00:22","2023-04-07 11:00:22",0
12698,Vancouver,Canada,0,NULL,NULL,NULL,NULL,NULL
12699,Tulsa,"United States",3,128.22,42.74,"2022-06-01 09:54:41","2024-04-30 09:34:39",699
12700,Honolulu,"United States",1,28.42,28.42,"2024-01-11 11:22:04","2024-01-11 11:22:04",0
12701,Oakville,Canada,0,NULL,NULL,NULL,NULL,NULL
12702,Charleston,"United States",1,55.29,55.29,"2024-10-30 08:10:24","2024-10-30 08:10:24",0
12703,"Richmond Hill",Canada,3,44.60,14.87,"2022-06-30 19:35:21","2024-10-02 13:31:20",825
12704,Markham,Canada,2,50.04,25.02,"2022-01-18 09:08:52","2025-03-07 19:52:56",1144
12705,Portland,"United States",1,NULL,NULL,"2023-03-20 10:22:18","2023-03-20 10:22:18",0
12706,Fargo,"United States",1,25.29,25.29,"2022-07-30 16:39:33","2022-07-30 16:39:33",0
12707,Charlottetown,Canada,1,23.49,23.49,"2024-08-08 23:39:28","2024-08-08 23:39:28",0
12708,Chandler,"United States",3,129.83,43.28,"2022-01-02 22:19:51","2025-03-28 19:01:05",1181
12709,"Portage la Prairie",Canada,2,47.68,23.84,"2023-02-18 16:45:32","2025-04-04 23:33:30",776
12710,Ogden,"United States",1,9.55,9.55,"2024-09-28 18:51:53","2024-09-28 18:51:53",0
12711,"Prince Albert",Canada,2,30.08,15.04,"2024-03-31 13:46:55","2024-09-27 08:52:15",180
12712,"Grand Falls-Windsor",Canada,3,157.04,52.35,"2022-07-09 09:24:59","2025-03-01 10:34:26",966
12713,Spartanburg,"United States",3,89.21,29.74,"2022-01-29 01:49:21","2022-07-03 20:18:08",155
12714,Dartmouth,Canada,3,141.40,47.13,"2022-04-27 10:34:59","2024-08-11 07:50:25",837
12715,Saskatoon,Canada,3,91.21,30.40,"2022-10-11 03:26:28","2025-02-26 03:38:54",869
12716,Moncton,Canada,0,NULL,NULL,NULL,NULL,NULL
12717,Waterloo,Canada,3,67.04,22.35,"2022-01-17 10:31:04","2024-10-18 01:44:11",1005
12718,Richmond,Canada,2,72.42,36.21,"2023-12-07 20:00:54","2024-02-26 04:33:52",81
12719,Chicago,"United States",0,NULL,NULL,NULL,NULL,NULL
12720,Augusta,"United States",1,NULL,NULL,"2024-08-14 06:45:40","2024-08-14 06:45:40",0
12721,Whitehorse,Canada,3,71.94,23.98,"2022-01-03 03:42:00","2025-01-24 15:06:51",1117
12722,"New Glasgow",Canada,3,97.54,32.51,"2023-06-13 10:02:47","2024-09-12 22:21:43",457
12723,Baltimore,"United States",5,171.23,34.25,"2022-12-22 14:29:10","2024-07-22 20:54:32",578
12724,Orem,"United States",0,NULL,NULL,NULL,NULL,NULL
12725,Newark,"United States",4,144.13,36.03,"2023-05-05 00:33:22","2024-06-19 17:03:43",411
12726,Summerside,Canada,0,NULL,NULL,NULL,NULL,NULL
12727,Burlington,Canada,3,81.72,27.24,"2023-01-21 05:38:39","2025-03-13 06:04:05",782
12728,Burnaby,Canada,4,56.70,14.18,"2022-08-11 13:25:34","2025-01-22 02:00:56",895
12729,Boston,"United States",2,14.04,7.02,"2022-06-22 15:35:00","2023-06-19 11:16:21",362
12730,"Bowling Green","United States",2,11.09,5.55,"2023-10-17 16:05:27","2024-01-30 01:52:04",105
12731,Dieppe,Canada,4,105.54,26.39,"2022-12-08 23:55:31","2024-09-04 13:27:00",636
12732,Chilliwack,Canada,0,NULL,NULL,NULL,NULL,NULL
12733,Langley,Canada,0,NULL,NULL,NULL,NULL,NULL
12734,Boise,"United States",0,NULL,NULL,NULL,NULL,NULL
12735,Fargo,"United States",3,26.68,8.89,"2022-06-28 20:30:01","2024-04-19 18:55:48",661
